RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
94,94.0,Jonas Blixt,26,"$1,115,322",,2016
95,95.0,Chez Reavie,27,"$1,086,964",,2016
96,96.0,Brett Stegmaier,29,"$1,086,714",,2016
97,97.0,Johnson Wagner,26,"$1,083,787",,2016
98,98.0,Francesco Molinari,18,"$1,083,155",,2016
99,99.0,Andrew Loupe,27,"$1,075,276",,2016
100,100.0,Adam Hadwin,27,"$1,067,809",,2016
101,101.0,Cameron Tringale,25,"$1,064,066",,2016
102,102.0,Hudson Swafford,30,"$1,027,314",,2016
103,103.0,Tyrone Van Aswegen,31,"$1,025,632",,2016
104,104.0,Robert Garrigus,21,"$1,024,900",,2016
105,105.0,John Huh,28,"$1,007,219",,2016
106,,Jon Rahm,9,"$1,004,035",,2016
107,106.0,Robert Streb,27,"$1,003,363",,2016
108,107.0,Boo Weekley,26,"$991,660",,2016
109,108.0,John Senden,28,"$989,841",,2016
110,109.0,Sung Kang,29,"$979,576",,2016
111,110.0,Lucas Glover,23,"$948,927",,2016
112,,Byeong Hun An,14,"$926,797",,2016
113,111.0,Troy Merritt,26,"$922,707",,2016
114,112.0,Graham DeLaet,21,"$908,557",,2016
115,113.0,Zac Blair,31,"$903,459",,2016
116,114.0,Keegan Bradley,26,"$899,985",,2016
117,115.0,Derek Fathauer,30,"$898,430",,2016
118,116.0,Anirban Lahiri,21,"$835,171",,2016
119,117.0,David Toms,19,"$774,522",,2016
120,118.0,Ken Duke,20,"$773,025",,2016
121,119.0,Blayne Barber,27,"$768,585",,2016
122,120.0,Steve Marino,24,"$768,200",,2016
123,121.0,Bud Cauley,14,"$760,430",,2016
124,122.0,Luke List,27,"$751,001",,2016
125,123.0,Retief Goosen,16,"$745,735",,2016
126,124.0,Chad Collins,26,"$734,548",,2016
127,125.0,Morgan Hoffmann,25,"$717,890",,2016
128,126.0,Matt Jones,27,"$712,723",,2016
129,127.0,Tim Wilkinson,22,"$708,623",,2016
130,128.0,Shawn Stefani,29,"$698,102",,2016
131,129.0,Scott Stallings,27,"$697,434",,2016
132,130.0,Greg Chalmers,12,"$695,188",1.0,2016
133,131.0,Whee Kim,27,"$682,662",,2016
134,132.0,Will Wilcox,23,"$676,841",,2016
135,133.0,Michael Kim,29,"$664,539",,2016
136,134.0,Seung-Yul Noh,28,"$661,711",,2016
137,135.0,Padraig Harrington,16,"$654,929",,2016
138,136.0,Mark Hubbard,30,"$642,942",,2016
139,137.0,Hiroshi Iwata,29,"$634,862",,2016
140,138.0,Nick Taylor,26,"$628,756",,2016
141,139.0,Ben Crane,27,"$607,892",,2016
142,140.0,Steve Wheatcroft,26,"$601,164",,2016
143,141.0,Chris Stroud,27,"$599,176",,2016
144,142.0,Kyle Stanley,28,"$580,734",,2016
145,143.0,Andres Gonzales,28,"$579,667",,2016
146,144.0,Martin Piller,22,"$570,740",,2016
147,145.0,Tom Hoge,26,"$561,559",,2016
148,146.0,Ernie Els,21,"$559,024",,2016
149,147.0,Bronson Burgoon,27,"$557,020",,2016
150,148.0,Michael Thompson,23,"$521,983",,2016
151,149.0,Jamie Donaldson,13,"$520,052",,2016
152,150.0,Tyler Aldridge,28,"$517,738",,2016
153,151.0,Sam Saunders,24,"$510,079",,2016
154,152.0,Chesson Hadley,27,"$503,993",,2016
155,153.0,Stuart Appleby,23,"$500,214",,2016
156,154.0,Greg Owen,29,"$484,955",,2016
157,155.0,Cameron Smith,24,"$477,843",,2016
158,156.0,Rob Oppenheim,21,"$462,427",,2016
159,157.0,Steven Bowditch,26,"$458,891",,2016
160,158.0,Camilo Villegas,27,"$450,056",,2016
161,159.0,Brice Garnett,15,"$446,565",,2016
162,160.0,Stewart Cink,19,"$437,855",,2016
163,161.0,Luke Guthrie,19,"$427,442",,2016
164,162.0,Jason Gore,27,"$416,654",,2016
165,163.0,Will MacKenzie,26,"$416,033",,2016
166,164.0,Brendon de Jonge,30,"$415,583",,2016
167,165.0,Jeff Overton,25,"$410,246",,2016
168,166.0,Kelly Kraft,20,"$403,437",,2016
169,167.0,Geoff Ogilvy,22,"$397,595",,2016
170,168.0,Scott Langley,22,"$380,025",,2016
171,169.0,Andrew Landry,18,"$373,980",,2016
172,170.0,Ian Poulter,13,"$370,256",,2016
173,171.0,Thomas Aiken,23,"$347,686",,2016
174,172.0,Wes Roach,21,"$342,098",,2016
175,173.0,Scott Pinckney,29,"$332,533",,2016
176,174.0,Cameron Percy,15,"$313,456",,2016
177,175.0,Mark Wilson,21,"$306,866",,2016
178,176.0,D.A. Points,18,"$305,250",,2016
179,177.0,Dawie van der Walt,25,"$301,697",,2016
180,178.0,Tim Herron,14,"$297,238",,2016
181,179.0,Henrik Norlander,21,"$290,889",,2016
182,180.0,Justin Leonard,13,"$288,428",,2016
183,181.0,J.J. Henry,24,"$280,674",,2016
184,182.0,Brian Gay,13,"$280,619",,2016
185,183.0,Ángel Cabrera,22,"$277,118",,2016
186,184.0,Carlos Ortiz,29,"$263,466",,2016
187,185.0,Erik Compton,24,"$247,903",,2016
188,186.0,Miguel Angel Carballo,18,"$240,509",,2016
189,187.0,Hunter Mahan,22,"$230,694",,2016
190,188.0,D.J. Trahan,14,"$225,751",,2016
191,189.0,Davis Love III,15,"$222,422",,2016
192,190.0,George McNeill,23,"$213,895",,2016
193,191.0,Andres Romero,14,"$195,262",,2016
194,192.0,Derek Ernst,20,"$190,736",,2016
195,193.0,Nick Watney,5,"$189,880",,2016
196,194.0,Wesley Bryan,4,"$178,729",,2016
197,195.0,D.H. Lee,22,"$174,683",,2016
198,196.0,John Merrick,12,"$162,969",,2016
199,197.0,Abraham Ancer,19,"$162,811",,2016
200,198.0,Matt Every,17,"$158,453",,2016
201,199.0,Rhein Gibson,20,"$155,578",,2016
202,200.0,Rory Sabbatini,20,"$150,236",,2016
203,201.0,Rod Pampling,18,"$142,433",,2016
204,202.0,Alex Prugh,13,"$135,437",,2016
205,203.0,Tim Clark,7,"$110,361",,2016
206,204.0,Shane Bertsch,9,"$105,493",,2016
207,205.0,Dicky Pride,21,"$101,456",,2016
208,206.0,Lucas Lee,16,"$98,965",,2016
209,207.0,Tom Gillis,12,"$93,242",,2016
210,208.0,Bernhard Langer,2,"$89,000",,2016
211,209.0,Marc Turnesa,10,"$82,384",,2016
212,210.0,Brendon Todd,29,"$75,772",,2016
213,211.0,John Rollins,9,"$74,084",,2016
214,212.0,Eric Axley,7,"$71,563",,2016
215,213.0,Carl Pettersson,22,"$66,986",,2016
216,214.0,Michael Putnam,7,"$65,600",,2016
217,215.0,Ryo Ishikawa,6,"$62,102",,2016
218,216.0,Darron Stiles,17,"$60,197",,2016
219,217.0,Michael Bradley,8,"$60,114",,2016
220,218.0,Cameron Beckman,12,"$59,191",,2016
221,219.0,Jonathan Byrd,6,"$58,655",,2016
222,220.0,Darren Clarke,4,"$51,489",,2016
223,221.0,Pat Perez,11,"$47,840",,2016
224,222.0,Ted Purdy,9,"$42,027",,2016
225,223.0,Billy Mayfair,7,"$39,720",,2016
226,224.0,Steve Flesch,6,"$36,062",,2016
227,225.0,Rocco Mediate,2,"$32,000",,2016
228,226.0,Frank Lickliter II,9,"$28,986",,2016
229,227.0,Arjun Atwal,6,"$28,598",,2016
230,228.0,Brian Davis,9,"$27,880",,2016
231,229.0,Troy Matteson,3,"$26,248",,2016
232,230.0,Robert Allenby,23,"$25,271",,2016
233,231.0,Larry Mize,1,"$24,900",,2016
234,232.0,Mark O'Meara,2,"$20,573",,2016
235,233.0,Charlie Wi,5,"$20,556",,2016
236,234.0,Trevor Immelman,11,"$20,509",,2016
237,235.0,Marco Dawson,1,"$19,848",,2016
238,236.0,Fred Funk,4,"$18,662",,2016
239,237.0,Shaun Micheel,3,"$17,760",,2016
240,238.0,Rich Beem,1,"$17,450",,2016
241,239.0,Mark Hensby,5,"$17,344",,2016
242,240.0,Tim Petrovic,7,"$17,142",,2016
243,241.0,Jarrod Lyle,10,"$15,884",,2016
244,242.0,Bo Van Pelt,5,"$15,392",,2016
245,243.0,John Peterson,3,"$13,020",,2016
246,244.0,Ben Curtis,5,"$12,691",,2016
247,245.0,Charlie Beljan,13,"$11,160",,2016
248,246.0,Kent Jones,1,"$9,792",,2016
249,247.0,Omar Uresti,4,"$7,910",,2016
250,248.0,Tommy Gainey,4,"$7,872",,2016
251,249.0,Matt Bettencourt,5,"$6,195",,2016
1,1,Justin Thomas,25,"$9,921,560",5.0,2017
2,2,Jordan Spieth,23,"$9,433,033",3.0,2017
3,3,Dustin Johnson,20,"$8,732,193",4.0,2017
4,4,Hideki Matsuyama,22,"$8,380,569",3.0,2017
5,5,Jon Rahm,23,"$6,123,248",1.0,2017
6,6,Rickie Fowler,21,"$6,083,197",1.0,2017
7,7,Marc Leishman,25,"$5,866,390",2.0,2017
8,8,Brooks Koepka,24,"$5,612,397",1.0,2017
9,9,Kevin Kisner,28,"$4,766,936",1.0,2017
10,10,Brian Harman,30,"$4,396,470",1.0,2017
11,11,Pat Perez,26,"$4,361,400",1.0,2017
12,12,Xander Schauffele,28,"$4,312,674",2.0,2017
13,13,Daniel Berger,26,"$4,287,161",1.0,2017
14,14,Matt Kuchar,26,"$4,282,488",,2017
15,15,Justin Rose,18,"$4,245,308",,2017
16,16,Charley Hoffman,31,"$4,161,008",,2017
17,17,Paul Casey,24,"$3,906,974",,2017
18,18,Sergio Garcia,17,"$3,522,476",1.0,2017
19,19,Adam Hadwin,28,"$3,455,012",1.0,2017
20,20,Russell Henley,27,"$3,413,876",1.0,2017
21,21,Kyle Stanley,29,"$3,402,106",1.0,2017
22,22,Jason Dufner,24,"$3,310,341",1.0,2017
23,23,Webb Simpson,28,"$3,209,646",,2017
24,24,Kevin Chappell,27,"$3,149,615",1.0,2017
25,25,Louis Oosthuizen,18,"$3,105,422",,2017
26,26,Patrick Reed,29,"$3,055,111",,2017
27,27,Gary Woodland,26,"$2,980,225",,2017
28,28,Jason Day,20,"$2,978,181",,2017
29,29,Jhonattan Vegas,29,"$2,944,738",1.0,2017
30,30,Brendan Steele,25,"$2,907,095",1.0,2017
31,31,Francesco Molinari,21,"$2,875,850",,2017
32,32,Bill Haas,25,"$2,842,173",,2017
33,33,Tony Finau,29,"$2,838,629",,2017
34,34,Henrik Stenson,15,"$2,769,771",1.0,2017
35,35,Billy Horschel,28,"$2,697,960",1.0,2017
36,36,Si Woo Kim,30,"$2,681,177",1.0,2017
37,37,Charles Howell III,23,"$2,606,383",,2017
38,38,Wesley Bryan,28,"$2,495,751",1.0,2017
39,39,Rory McIlroy,14,"$2,430,182",,2017
40,40,Zach Johnson,23,"$2,362,968",,2017
41,41,Mackenzie Hughes,31,"$2,355,553",1.0,2017
42,42,Hudson Swafford,28,"$2,246,090",1.0,2017
43,43,Charl Schwartzel,18,"$2,156,036",,2017
44,44,Cameron Smith,26,"$2,123,216",1.0,2017
45,45,Phil Mickelson,22,"$2,102,599",,2017
46,46,Ian Poulter,20,"$2,098,346",,2017
47,47,Patrick Cantlay,13,"$2,049,632",,2017
48,48,Lucas Glover,26,"$1,955,822",,2017
49,49,Anirban Lahiri,22,"$1,944,289",,2017
50,50,Sung Kang,32,"$1,943,309",,2017
51,51,Keegan Bradley,29,"$1,940,478",,2017
52,52,Ollie Schniederjans,28,"$1,935,669",,2017
53,53,Rafa Cabrera Bello,19,"$1,934,675",,2017
54,54,Jamie Lovemark,28,"$1,886,972",,2017
55,55,Sean O'Hair,25,"$1,873,856",,2017
56,56,James Hahn,28,"$1,841,314",,2017
57,57,Chez Reavie,28,"$1,819,206",,2017
58,58,Bryson DeChambeau,31,"$1,817,054",1.0,2017
59,59,Luke List,31,"$1,813,219",,2017
60,60,Martin Laird,25,"$1,759,706",,2017
61,61,Ryan Moore,24,"$1,751,851",,2017
62,62,Scott Brown,29,"$1,748,324",,2017
63,63,Kevin Na,26,"$1,728,350",,2017
64,64,Adam Scott,16,"$1,695,144",,2017
65,65,Russell Knox,24,"$1,643,924",,2017
66,66,Kelly Kraft,27,"$1,638,045",,2017
67,67,Brandt Snedeker,15,"$1,625,806",,2017
68,68,Danny Lee,32,"$1,611,331",,2017
69,69,Graham DeLaet,25,"$1,603,666",,2017
70,70,Robert Streb,30,"$1,588,287",,2017
71,71,Emiliano Grillo,25,"$1,567,015",,2017
72,72,Bud Cauley,28,"$1,553,685",,2017
73,73,Rod Pampling,22,"$1,539,422",1.0,2017
74,74,Kevin Tway,27,"$1,472,613",,2017
75,75,Grayson Murray,30,"$1,468,728",1.0,2017
76,76,Stewart Cink,26,"$1,463,923",,2017
77,77,Jonas Blixt,25,"$1,408,288",1.0,2017
78,78,J.B. Holmes,23,"$1,353,584",,2017
79,79,Patrick Rodgers,27,"$1,346,322",,2017
80,80,Chad Campbell,29,"$1,329,941",,2017
81,81,Scott Piercy,22,"$1,317,452",,2017
82,82,Branden Grace,20,"$1,315,054",,2017
83,83,Kevin Streelman,26,"$1,313,327",,2017
84,84,Chris Stroud,22,"$1,308,445",1.0,2017
85,85,Cody Gribble,28,"$1,305,554",1.0,2017
86,86,Morgan Hoffmann,29,"$1,278,568",,2017
87,87,C.T. Pan,29,"$1,267,649",,2017
88,88,Nick Taylor,29,"$1,255,259",,2017
89,89,Byeong Hun An,22,"$1,236,090",,2017
90,90,William McGirt,28,"$1,225,005",,2017
91,91,Bubba Watson,22,"$1,223,129",,2017
92,92,Chris Kirk,28,"$1,216,047",,2017
93,93,Jim Herman,25,"$1,205,632",,2017
94,94,Jason Kokrak,28,"$1,173,708",,2017
95,95,Whee Kim,27,"$1,125,368",,2017
96,96,J.J. Spaun,29,"$1,122,611",,2017
97,97,Patton Kizzire,28,"$1,110,395",,2017
98,98,Jimmy Walker,21,"$1,101,162",,2017
99,99,Seung-Yul Noh,31,"$1,080,706",,2017
100,100,David Lingmerth,23,"$1,070,754",,2017
101,101,Michael Kim,28,"$1,018,204",,2017
102,102,Steve Stricker,13,"$1,002,036",,2017
103,103,Camilo Villegas,25,"$971,420",,2017
104,104,Ryan Blaum,29,"$962,768",,2017
105,105,Luke Donald,18,"$958,850",,2017
106,106,Scott Stallings,27,"$955,337",,2017
107,107,Brian Gay,25,"$942,372",,2017
108,108,Harold Varner III,31,"$918,779",,2017
109,109,Derek Fathauer,27,"$898,491",,2017
110,110,D.A. Points,22,"$893,700",1.0,2017
111,111,Richy Werenski,26,"$890,262",,2017
112,112,Robert Garrigus,26,"$880,905",,2017
113,113,Dominic Bozzelli,24,"$868,519",,2017
114,114,Geoff Ogilvy,25,"$867,249",,2017
115,115,Harris English,27,"$864,960",,2017
116,116,Brandon Hagy,26,"$861,227",,2017
117,117,Ben Martin,27,"$850,319",,2017
118,118,Shane Lowry,16,"$831,411",,2017
119,119,Martin Flores,27,"$830,057",,2017
120,120,Daniel Summerhays,29,"$826,124",,2017
121,121,Nick Watney,23,"$824,162",,2017
122,122,Blayne Barber,25,"$823,082",,2017
123,123,Tyrone Van Aswegen,32,"$806,410",,2017
124,124,David Hearn,29,"$800,710",,2017
125,125,Vaughn Taylor,26,"$797,385",,2017
126,126,Cameron Tringale,28,"$792,814",,2017
127,127,Zac Blair,32,"$788,352",,2017
128,128,Smylie Kaufman,26,"$784,758",,2017
129,129,Ryan Palmer,20,"$772,560",,2017
130,130,John Huh,28,"$767,575",,2017
131,131,Trey Mullinax,28,"$758,141",,2017
132,132,Aaron Baddeley,20,"$755,356",,2017
133,133,Rory Sabbatini,23,"$741,617",,2017
134,134,Greg Owen,17,"$738,711",,2017
135,135,J.J. Henry,29,"$734,874",,2017
136,136,Søren Kjeldsen,17,"$722,913",,2017
137,137,Billy Hurley III,25,"$719,579",,2017
138,138,Ricky Barnes,31,"$697,624",,2017
139,139,Chad Collins,26,"$693,743",,2017
140,140,Johnson Wagner,26,"$685,306",,2017
141,141,Sam Saunders,24,"$678,117",,2017
142,142,J.T. Poston,28,"$662,565",,2017
143,143,Seamus Power,25,"$646,180",,2017
144,144,Graeme McDowell,17,"$639,770",,2017
145,145,Cameron Percy,23,"$623,694",,2017
146,146,Ben Crane,26,"$618,483",,2017
147,147,Alex Cejka,28,"$618,171",,2017
148,148,Brian Stuard,31,"$588,806",,2017
149,149,Troy Merritt,28,"$569,682",,2017
150,150,Michael Thompson,21,"$568,991",,2017
151,151,Sebastián Muñoz,17,"$563,900",,2017
152,152,Jim Furyk,18,"$558,098",,2017
153,153,Rick Lamb,19,"$524,372",,2017
154,154,Jonathan Randolph,22,"$511,032",,2017
155,155,Matt Jones,20,"$510,622",,2017
156,156,Tag Ridings,20,"$489,927",,2017
157,157,Spencer Levin,31,"$469,730",,2017
158,158,Kyle Reifers,32,"$454,570",,2017
159,159,Julián Etulain,22,"$448,214",,2017
160,160,Ryan Armour,20,"$443,006",,2017
161,161,Andres Gonzales,24,"$422,078",,2017
162,162,Boo Weekley,27,"$416,929",,2017
163,163,Retief Goosen,19,"$414,363",,2017
164,164,Tim Wilkinson,22,"$411,459",,2017
165,165,Shawn Stefani,26,"$404,377",,2017
166,166,Ryan Brehm,25,"$396,258",,2017
167,167,Tom Hoge,17,"$373,092",,2017
168,168,Roberto Castro,25,"$367,362",,2017
169,169,Peter Malnati,29,"$358,541",,2017
170,170,Matt Every,30,"$351,412",,2017
171,171,Joel Dahmen,16,"$344,824",,2017
172,172,Greg Chalmers,28,"$344,631",,2017
173,173,Vijay Singh,18,"$337,305",,2017
174,174,Fabián Gómez,21,"$332,352",,2017
175,175,John Peterson,15,"$329,705",,2017
176,176,Jonathan Byrd,9,"$328,337",,2017
177,177,Ryo Ishikawa,20,"$319,748",,2017
178,178,Steve Wheatcroft,17,"$309,518",,2017
179,179,Andrew Johnston,13,"$293,233",,2017
180,180,K.J. Choi,25,"$292,716",,2017
181,181,Hunter Mahan,26,"$277,235",,2017
182,182,Andrew Loupe,21,"$273,070",,2017
183,183,Will MacKenzie,16,"$272,288",,2017
184,184,Brett Stegmaier,27,"$271,031",,2017
185,185,Mark Hubbard,27,"$267,968",,2017
186,186,Gonzalo Fernandez-Castaño,22,"$258,162",,2017
187,187,Davis Love III,13,"$257,270",,2017
188,188,Brian Campbell,20,"$237,537",,2017
189,189,Bill Lunde,8,"$233,984",,2017
190,190,Ken Duke,26,"$225,907",,2017
191,191,Steven Alker,23,"$218,681",,2017
192,192,Danny Willett,11,"$217,975",,2017
193,193,Bryce Molder,26,"$216,892",,2017
194,194,Ángel Cabrera,16,"$210,479",,2017
195,195,Stuart Appleby,16,"$206,607",,2017
196,196,Andres Romero,10,"$196,518",,2017
197,197,Mark Anderson,20,"$188,806",,2017
198,198,Miguel Angel Carballo,22,"$186,623",,2017
199,199,Brett Drewitt,19,"$184,388",,2017
200,200,Hiroshi Iwata,10,"$179,133",,2017
201,201,Nicholas Lindheim,21,"$175,107",,2017
202,202,Padraig Harrington,11,"$171,407",,2017
203,203,Brad Fritsch,18,"$166,440",,2017
204,204,Jason Bohn,28,"$165,910",,2017
205,205,Dicky Pride,7,"$165,022",,2017
206,206,Carl Pettersson,27,"$164,621",,2017
207,207,Ernie Els,20,"$155,926",,2017
208,208,Fred Couples,1,"$148,500",,2017
209,209,Will Wilcox,14,"$137,567",,2017
210,210,Jason Gore,5,"$133,125",,2017
211,211,Jon Curran,11,"$128,092",,2017
212,212,John Senden,14,"$104,044",,2017
213,213,Mark Wilson,15,"$100,286",,2017
214,214,Steve Marino,15,"$98,573",,2017
215,215,Chesson Hadley,8,"$82,208",,2017
216,216,Bob Estes,15,"$76,930",,2017
217,217,John Merrick,9,"$74,648",,2017
218,218,Tyler Aldridge,14,"$67,722",,2017
219,219,Y.E. Yang,9,"$67,091",,2017
220,220,Charlie Wi,6,"$65,613",,2017
221,221,Freddie Jacobson,9,"$61,129",,2017
222,222,Jerry Kelly,7,"$59,856",,2017
223,223,Brendon de Jonge,14,"$54,273",,2017
224,224,Craig Barlow,3,"$53,426",,2017
225,225,Arjun Atwal,6,"$40,799",,2017
226,226,Zack Sucher,14,"$35,135",,2017
227,227,Bobby Wyatt,20,"$33,139",,2017
228,228,Robert Allenby,4,"$32,851",,2017
229,229,"Ted Potter, Jr.",2,"$31,284",,2017
230,230,Tim Herron,8,"$29,857",,2017
231,231,Larry Mize,1,"$27,720",,2017
232,232,Steven Bowditch,27,"$24,650",,2017
233,233,Tommy Gainey,8,"$23,717",,2017
234,234,Omar Uresti,2,"$19,250",,2017
235,235,Max Homa,17,"$18,008",,2017
236,236,Shane Bertsch,9,"$15,328",,2017
237,237,D.J. Trahan,5,"$15,155",,2017
238,238,Brendon Todd,9,"$14,925",,2017
239,239,Charlie Beljan,8,"$13,869",,2017
240,240,Justin Leonard,1,"$13,702",,2017
241,241,Colt Knost,5,"$13,580",,2017
242,242,Michael Bradley,3,"$13,514",,2017
243,243,Troy Matteson,4,"$12,376",,2017
244,244,Fred Funk,1,"$11,280",,2017
T245,T245,George McNeill,7,"$9,984",,2017
T245,T245,Tim Petrovic,2,"$9,984",,2017
T245,T245,David Toms,3,"$9,984",,2017
248,248,Eric Axley,4,"$9,198",,2017
249,249,John Rollins,6,"$8,736",,2017
250,250,Peter Lonard,1,"$7,524",,2017
251,251,Chris Smith,2,"$6,755",,2017
252,252,Shaun Micheel,3,"$6,300",,2017
1,1,Justin Thomas,23,"$8,694,821",3.0,2018
2,2,Dustin Johnson,20,"$8,457,352",3.0,2018
3,3,Justin Rose,18,"$8,130,678",2.0,2018
4,4,Bryson DeChambeau,26,"$8,094,489",3.0,2018
5,5,Brooks Koepka,17,"$7,094,047",2.0,2018
6,6,Bubba Watson,24,"$5,793,748",3.0,2018
7,7,Tony Finau,28,"$5,620,138",,2018
8,8,Tiger Woods,18,"$5,443,841",1.0,2018
9,9,Webb Simpson,26,"$5,376,417",1.0,2018
10,10,Jason Day,20,"$5,087,461",2.0,2018
11,11,Francesco Molinari,20,"$5,065,842",2.0,2018
12,12,Patrick Reed,26,"$5,006,267",1.0,2018
13,13,Phil Mickelson,24,"$4,595,187",1.0,2018
14,14,Rory McIlroy,18,"$4,410,296",1.0,2018
15,15,Billy Horschel,27,"$4,315,200",1.0,2018
16,16,Rickie Fowler,20,"$4,235,237",,2018
17,17,Keegan Bradley,27,"$4,069,464",1.0,2018
18,18,Xander Schauffele,27,"$4,047,538",,2018
19,19,Jon Rahm,20,"$3,992,678",1.0,2018
20,20,Patrick Cantlay,23,"$3,963,962",1.0,2018
21,21,Tommy Fleetwood,19,"$3,935,147",,2018
22,22,Kyle Stanley,26,"$3,916,001",,2018
23,23,Marc Leishman,25,"$3,771,221",,2018
24,24,Paul Casey,20,"$3,641,771",1.0,2018
25,25,Cameron Smith,24,"$3,622,607",,2018
26,26,Kevin Na,26,"$3,578,316",1.0,2018
27,27,Patton Kizzire,29,"$3,541,151",2.0,2018
28,28,Aaron Wise,29,"$3,486,407",1.0,2018
29,29,Gary Woodland,27,"$3,108,907",1.0,2018
30,30,Kevin Kisner,25,"$2,972,285",,2018
31,31,Pat Perez,23,"$2,962,641",1.0,2018
32,32,Jordan Spieth,23,"$2,793,536",,2018
33,33,Chesson Hadley,30,"$2,768,863",,2018
34,34,Brian Harman,25,"$2,733,463",,2018
35,35,Ian Poulter,20,"$2,714,450",1.0,2018
36,36,Luke List,29,"$2,710,736",,2018
37,37,Chez Reavie,28,"$2,700,018",,2018
38,38,Alex Noren,18,"$2,699,150",,2018
39,39,Hideki Matsuyama,21,"$2,687,477",,2018
40,40,Henrik Stenson,16,"$2,680,487",,2018
41,41,Andrew Landry,27,"$2,642,179",1.0,2018
42,42,Byeong Hun An,24,"$2,599,264",,2018
43,43,Emiliano Grillo,25,"$2,493,163",,2018
44,44,Ryan Armour,32,"$2,485,203",1.0,2018
45,45,Rafa Cabrera Bello,20,"$2,449,869",,2018
46,46,Beau Hossler,28,"$2,449,707",,2018
47,47,Brandt Snedeker,25,"$2,448,970",1.0,2018
48,48,Austin Cook,29,"$2,448,920",1.0,2018
49,49,Andrew Putnam,28,"$2,387,382",1.0,2018
50,50,Brendan Steele,22,"$2,291,128",1.0,2018
51,51,Si Woo Kim,31,"$2,276,114",,2018
52,52,Adam Scott,21,"$2,237,641",,2018
53,53,Charles Howell III,28,"$2,179,725",,2018
54,54,Brian Gay,30,"$2,152,501",,2018
55,55,Jimmy Walker,23,"$2,027,312",,2018
56,56,Ryan Moore,22,"$1,986,608",,2018
57,57,J.J. Spaun,27,"$1,978,906",,2018
58,58,"Ted Potter, Jr.",28,"$1,976,198",1.0,2018
59,59,Zach Johnson,25,"$1,957,635",,2018
60,60,Tyrrell Hatton,16,"$1,943,360",,2018
61,61,Adam Hadwin,25,"$1,932,488",,2018
62,62,Whee Kim,30,"$1,920,340",,2018
63,63,Stewart Cink,25,"$1,887,208",,2018
64,64,Scott Piercy,26,"$1,882,337",1.0,2018
65,65,C.T. Pan,30,"$1,881,787",,2018
66,66,Chris Kirk,29,"$1,824,111",,2018
67,67,Peter Uihlein,26,"$1,797,715",,2018
68,68,Jason Kokrak,29,"$1,794,431",,2018
69,69,Louis Oosthuizen,17,"$1,731,493",,2018
70,70,Daniel Berger,23,"$1,721,763",,2018
71,71,Matt Kuchar,24,"$1,720,097",,2018
72,72,Charl Schwartzel,20,"$1,710,179",,2018
73,73,Abraham Ancer,30,"$1,676,695",,2018
74,74,Keith Mitchell,29,"$1,641,260",,2018
75,75,Kevin Chappell,23,"$1,608,338",,2018
76,76,J.B. Holmes,24,"$1,595,942",,2018
77,77,Branden Grace,18,"$1,529,289",,2018
78,78,Kevin Streelman,27,"$1,523,642",,2018
79,79,Russell Henley,23,"$1,516,438",,2018
80,80,Jason Dufner,22,"$1,497,655",,2018
81,81,Kelly Kraft,31,"$1,496,253",,2018
82,82,Ryan Palmer,22,"$1,484,445",,2018
83,83,Joel Dahmen,28,"$1,476,838",,2018
84,84,Satoshi Kodaira,18,"$1,471,462",1.0,2018
85,85,Brice Garnett,30,"$1,466,224",1.0,2018
86,86,Anirban Lahiri,24,"$1,441,205",,2018
87,87,Russell Knox,27,"$1,424,030",,2018
88,88,Nick Watney,26,"$1,402,833",,2018
89,89,Charley Hoffman,25,"$1,400,637",,2018
90,90,James Hahn,26,"$1,386,301",,2018
91,91,Michael Kim,27,"$1,379,736",1.0,2018
92,92,Kevin Tway,31,"$1,379,544",,2018
93,93,Jamie Lovemark,26,"$1,377,286",,2018
94,94,Tom Hoge,31,"$1,358,542",,2018
95,95,Troy Merritt,27,"$1,326,989",1.0,2018
96,96,Ollie Schniederjans,27,"$1,303,610",,2018
97,97,Patrick Rodgers,30,"$1,287,040",,2018
98,98,Danny Lee,30,"$1,269,386",,2018
99,99,Sung Kang,29,"$1,243,309",,2018
100,100,Harold Varner III,27,"$1,223,064",,2018
101,101,Alex Cejka,24,"$1,198,541",,2018
102,102,Trey Mullinax,24,"$1,184,245",,2018
103,103,Bronson Burgoon,24,"$1,179,616",,2018
104,104,Brandon Harkins,30,"$1,148,115",,2018
105,105,Scott Stallings,30,"$1,147,573",,2018
106,106,Jhonattan Vegas,27,"$1,137,444",,2018
107,107,Rory Sabbatini,27,"$1,126,057",,2018
108,108,Sean O'Hair,22,"$1,104,865",,2018
109,109,Brian Stuard,32,"$1,089,763",,2018
110,110,Richy Werenski,32,"$1,081,283",,2018
111,111,Scott Brown,32,"$1,076,678",,2018
112,112,Grayson Murray,22,"$1,056,628",,2018
113,113,Sam Ryder,26,"$1,046,166",,2018
114,114,Martin Laird,22,"$1,017,580",,2018
115,115,Sam Saunders,26,"$981,936",,2018
116,116,Ryan Blaum,28,"$980,877",,2018
117,117,John Huh,29,"$974,538",,2018
118,118,Vaughn Taylor,25,"$965,691",,2018
119,119,Tyler Duncan,31,"$944,021",,2018
120,120,J.T. Poston,22,"$940,661",,2018
