RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MAKES BOGEY,BOGEYS,HOLES PLAYED,Year
73,73,Jon Rahm,71,15.82,188,1188,2018
74,74,Bill Haas,76,15.84,211,1332,2018
75,75,Peter Malnati,87,15.86,237,1494,2018
76,76,Bubba Watson,90,15.89,226,1422,2018
77,77,Patton Kizzire,92,15.92,255,1602,2018
78,78,Cameron Smith,85,15.95,224,1404,2018
T79,T79,Luke List,98,15.96,273,1710,2018
T79,T79,J.J. Spaun,85,15.96,227,1422,2018
T81,T81,Jamie Lovemark,92,15.97,253,1584,2018
T81,T81,Conrad Shindler,60,15.97,161,1008,2018
T83,T83,Tommy Fleetwood,73,15.99,190,1188,2018
T83,T83,Chesson Hadley,103,15.99,285,1782,2018
85,85,J.J. Henry,81,16.0,216,1350,2018
86,86,Daniel Berger,81,16.01,219,1368,2018
87,87,Danny Lee,88,16.02,248,1548,2018
88,88,Corey Conners,97,16.07,269,1674,2018
89,89,Jim Furyk,50,16.09,139,864,2018
90,90,Marc Leishman,93,16.11,261,1620,2018
91,91,Shawn Stefani,76,16.14,215,1332,2018
92,92,Bronson Burgoon,69,16.18,201,1242,2018
93,93,Brice Garnett,99,16.2,277,1710,2018
94,94,Matt Jones,70,16.22,181,1116,2018
95,95,Ian Poulter,73,16.23,187,1152,2018
96,96,Aaron Baddeley,84,16.24,228,1404,2018
97,97,Stewart Cink,87,16.28,255,1566,2018
98,98,Kevin Tway,110,16.29,305,1872,2018
99,99,John Huh,94,16.36,265,1620,2018
T100,T100,Lucas Glover,65,16.39,180,1098,2018
T100,T100,Vaughn Taylor,83,16.39,233,1422,2018
102,102,Branden Grace,67,16.41,189,1152,2018
103,103,Gary Woodland,96,16.42,269,1638,2018
T104,T104,Russell Henley,77,16.44,219,1332,2018
T104,T104,Keith Mitchell,99,16.44,287,1746,2018
106,106,Scott Piercy,84,16.46,237,1440,2018
T107,T107,Harold Varner III,91,16.48,264,1602,2018
T107,T107,Aaron Wise,90,16.48,261,1584,2018
T109,T109,Stephan Jaeger,81,16.52,223,1350,2018
T109,T109,Pat Perez,82,16.52,223,1350,2018
111,111,Andrew Landry,82,16.53,238,1440,2018
112,112,Phil Mickelson,90,16.54,259,1566,2018
113,113,David Hearn,66,16.57,179,1080,2018
114,114,Martin Laird,73,16.58,194,1170,2018
115,115,Peter Uihlein,83,16.6,233,1404,2018
T116,T116,Tyrone Van Aswegen,101,16.61,278,1674,2018
T116,T116,Richy Werenski,98,16.61,275,1656,2018
118,118,Adam Scott,78,16.67,234,1404,2018
119,119,Ben Martin,64,16.75,193,1152,2018
120,120,Graeme McDowell,67,16.76,178,1062,2018
T121,T121,Patrick Rodgers,97,16.79,281,1674,2018
T121,T121,Xander Schauffele,96,16.79,281,1674,2018
123,123,Charley Hoffman,87,16.81,242,1440,2018
124,124,Brian Harman,94,16.85,273,1620,2018
125,125,Ben Silverman,90,16.87,255,1512,2018
126,126,Adam Schenk,86,16.88,243,1440,2018
127,127,Anirban Lahiri,82,16.94,250,1476,2018
128,128,Shane Lowry,64,16.96,171,1008,2018
T129,T129,Nicholas Lindheim,77,16.99,211,1242,2018
T129,T129,Troy Merritt,89,16.99,260,1530,2018
131,131,Talor Gooch,78,17.05,221,1296,2018
132,132,Rob Oppenheim,74,17.08,209,1224,2018
133,133,Bud Cauley,55,17.09,163,954,2018
134,134,J.B. Holmes,77,17.11,231,1350,2018
135,135,David Lingmerth,82,17.17,241,1404,2018
T136,T136,Tom Hoge,101,17.2,288,1674,2018
T136,T136,Sean O'Hair,67,17.2,195,1134,2018
T136,T136,Chris Stroud,81,17.2,226,1314,2018
139,139,Kelly Kraft,94,17.21,285,1656,2018
T140,T140,Scott Brown,102,17.23,304,1764,2018
T140,T140,Whee Kim,93,17.23,276,1602,2018
142,142,Jimmy Walker,81,17.24,239,1386,2018
143,143,Wesley Bryan,69,17.25,208,1206,2018
144,144,Xinjun Zhang,81,17.41,235,1350,2018
T145,T145,Lanto Griffin,80,17.42,232,1332,2018
T145,T145,Jhonattan Vegas,92,17.42,279,1602,2018
147,147,Harris English,84,17.45,245,1404,2018
148,148,Sam Saunders,80,17.49,233,1332,2018
149,149,Brandon Harkins,101,17.6,301,1710,2018
150,150,Si Woo Kim,108,17.63,330,1872,2018
T151,T151,Chad Campbell,87,17.65,251,1422,2018
T151,T151,Roberto Díaz,72,17.65,216,1224,2018
153,153,Tyler Duncan,97,17.68,296,1674,2018
154,154,Mackenzie Hughes,80,17.69,242,1368,2018
155,155,Ricky Barnes,65,17.7,188,1062,2018
156,156,Jason Dufner,71,17.71,204,1152,2018
157,157,Brendan Steele,74,17.74,214,1206,2018
158,158,Trey Mullinax,75,17.79,221,1242,2018
159,159,Hudson Swafford,73,17.83,215,1206,2018
160,160,Kevin Chappell,77,17.87,238,1332,2018
161,161,Ollie Schniederjans,91,17.94,281,1566,2018
162,162,Ryan Blaum,81,17.95,252,1404,2018
163,163,Martin Flores,92,17.96,278,1548,2018
164,164,Ryan Palmer,69,17.99,204,1134,2018
165,165,Dominic Bozzelli,65,18.03,211,1170,2018
166,166,Robert Garrigus,80,18.06,247,1368,2018
167,167,Tom Lovelady,87,18.38,268,1458,2018
168,168,"Ted Potter, Jr.",87,18.45,289,1566,2018
169,169,Cameron Tringale,67,18.52,210,1134,2018
170,170,Jonathan Randolph,71,18.55,217,1170,2018
171,171,Ethan Tracy,72,18.63,228,1224,2018
172,172,Matt Atkins,56,18.7,175,936,2018
173,173,Robert Streb,78,18.84,251,1332,2018
T174,T174,Rod Pampling,62,18.87,197,1044,2018
T174,T174,Charl Schwartzel,65,18.87,197,1044,2018
176,176,Retief Goosen,60,18.91,177,936,2018
177,177,Jonas Blixt,67,18.94,208,1098,2018
178,178,Martin Piller,79,19.12,265,1386,2018
179,179,Billy Hurley III,70,19.18,221,1152,2018
180,180,Sung Kang,89,19.28,295,1530,2018
181,181,Michael Kim,74,19.29,243,1260,2018
182,182,Cody Gribble,71,19.57,229,1170,2018
183,183,Derek Fathauer,84,19.58,282,1440,2018
184,184,Kiradech Aphibarnrat,51,19.69,163,828,2018
185,185,Matt Every,79,20.0,270,1350,2018
186,186,Grayson Murray,72,20.37,264,1296,2018
187,187,Kyle Thompson,50,20.65,171,828,2018
188,188,Daniel Summerhays,51,20.86,169,810,2018
189,189,D.A. Points,63,21.22,233,1098,2018
190,190,Greg Chalmers,56,21.37,200,936,2018
191,191,Zecheng Dou,53,21.54,190,882,2018
192,192,Satoshi Kodaira,51,23.84,206,864,2018
193,193,Andrew Yun,51,24.32,197,810,2018
1,1,Rory McIlroy,72,12.42,152,1224,2019
2,2,Webb Simpson,81,12.54,176,1404,2019
3,3,Patrick Cantlay,77,12.58,163,1296,2019
T4,T4,Tommy Fleetwood,71,12.76,147,1152,2019
T4,T4,Charles Howell III,94,12.76,209,1638,2019
6,6,Matt Kuchar,87,13.13,189,1440,2019
7,7,Scott Piercy,90,13.24,205,1548,2019
8,8,Jim Furyk,73,13.4,164,1224,2019
9,9,Lucas Glover,94,13.46,218,1620,2019
10,10,Vaughn Taylor,93,13.49,221,1638,2019
11,11,Brooks Koepka,81,13.51,180,1332,2019
12,12,Xander Schauffele,77,13.66,182,1332,2019
13,13,Matt Jones,88,13.69,207,1512,2019
T14,T14,Sungjae Im,122,13.7,291,2124,2019
T14,T14,Hideki Matsuyama,91,13.7,217,1584,2019
16,16,Justin Thomas,75,13.73,178,1296,2019
17,17,Bud Cauley,82,13.75,203,1476,2019
18,18,Wes Roach,69,13.84,157,1134,2019
19,19,Denny McCarthy,89,13.92,203,1458,2019
20,20,Cameron Tringale,73,13.93,163,1170,2019
21,21,Paul Casey,79,14.0,189,1350,2019
T22,T22,Aaron Baddeley,55,14.04,139,990,2019
T22,T22,Rory Sabbatini,97,14.04,235,1674,2019
24,24,Jon Rahm,75,14.05,172,1224,2019
25,25,Patrick Reed,93,14.08,223,1584,2019
26,26,Sam Ryder,76,14.12,183,1296,2019
27,27,Nate Lashley,70,14.13,173,1224,2019
28,28,Tony Finau,89,14.15,214,1512,2019
29,29,Josh Teater,73,14.18,171,1206,2019
T30,T30,Russell Knox,79,14.2,184,1296,2019
T30,T30,Marc Leishman,76,14.2,184,1296,2019
T32,T32,Rickie Fowler,76,14.25,195,1368,2019
T32,T32,Shawn Stefani,80,14.25,195,1368,2019
34,34,Roberto Castro,76,14.27,185,1296,2019
T35,T35,Wyndham Clark,87,14.31,219,1530,2019
T35,T35,Billy Horschel,99,14.31,237,1656,2019
37,37,Jason Day,69,14.32,165,1152,2019
38,38,Kevin Kisner,97,14.34,222,1548,2019
39,39,Johnson Wagner,64,14.37,150,1044,2019
40,40,Martin Laird,88,14.38,207,1440,2019
41,41,Talor Gooch,54,14.4,140,972,2019
T42,T42,Brice Garnett,87,14.44,221,1530,2019
T42,T42,Adam Schenk,102,14.44,260,1800,2019
44,44,Dylan Frittelli,83,14.47,211,1458,2019
45,45,Ryan Armour,92,14.49,240,1656,2019
46,46,Brandt Snedeker,102,14.53,259,1782,2019
47,47,Kevin Streelman,83,14.54,212,1458,2019
48,48,Troy Merritt,69,14.57,160,1098,2019
49,49,Harris English,97,14.59,239,1638,2019
50,50,Corey Conners,90,14.6,226,1548,2019
51,51,Jason Kokrak,94,14.63,237,1620,2019
52,52,Joaquin Niemann,98,14.64,253,1728,2019
53,53,Kevin Tway,84,14.65,211,1440,2019
54,54,Henrik Stenson,58,14.67,132,900,2019
55,55,Russell Henley,78,14.76,186,1260,2019
56,56,Abraham Ancer,93,14.77,234,1584,2019
57,57,Stephan Jaeger,77,14.79,189,1278,2019
58,58,Brian Stuard,98,14.83,251,1692,2019
T59,T59,J.T. Poston,100,14.87,257,1728,2019
T59,T59,Justin Rose,66,14.87,166,1116,2019
T59,T59,Nick Taylor,97,14.87,249,1674,2019
62,62,Bryson DeChambeau,75,14.89,193,1296,2019
T63,T63,J.J. Spaun,90,14.91,220,1476,2019
T63,T63,Harold Varner III,84,14.91,220,1476,2019
65,65,Dominic Bozzelli,73,14.93,180,1206,2019
T66,T66,Jonathan Byrd,55,14.97,132,882,2019
T66,T66,Si Woo Kim,87,14.97,221,1476,2019
T66,T66,Carlos Ortiz,84,14.97,221,1476,2019
T69,T69,Peter Malnati,87,14.99,224,1494,2019
T69,T69,Nick Watney,87,14.99,224,1494,2019
71,71,Dustin Johnson,73,15.0,189,1260,2019
72,72,Michael Thompson,71,15.02,192,1278,2019
73,73,C.T. Pan,84,15.04,222,1476,2019
T74,T74,Byeong Hun An,80,15.08,209,1386,2019
T74,T74,Ernie Els,51,15.08,133,882,2019
76,76,Ryan Moore,74,15.09,201,1332,2019
77,77,Graeme McDowell,75,15.1,193,1278,2019
78,78,Daniel Berger,70,15.15,180,1188,2019
79,79,Adam Scott,63,15.21,167,1098,2019
T80,T80,Cam Davis,76,15.28,198,1296,2019
T80,T80,Louis Oosthuizen,71,15.28,176,1152,2019
T82,T82,Joey Garber,63,15.3,157,1026,2019
T82,T82,Bill Haas,77,15.3,190,1242,2019
84,84,Ryan Palmer,74,15.32,182,1188,2019
85,85,Chez Reavie,99,15.34,254,1656,2019
T86,T86,Sebastián Muñoz,86,15.35,221,1440,2019
T86,T86,Robert Streb,80,15.35,199,1296,2019
88,88,Roberto Díaz,73,15.38,180,1170,2019
89,89,Fabián Gómez,62,15.41,172,1116,2019
90,90,Adam Svensson,73,15.42,186,1206,2019
91,91,Francesco Molinari,61,15.43,150,972,2019
92,92,Richy Werenski,89,15.46,231,1494,2019
93,93,Gary Woodland,87,15.48,234,1512,2019
94,94,Scott Brown,86,15.51,229,1476,2019
T95,T95,Anders Albertson,68,15.54,179,1152,2019
T95,T95,Andrew Landry,80,15.54,207,1332,2019
97,97,Andrew Putnam,81,15.57,213,1368,2019
98,98,J.J. Henry,58,15.6,146,936,2019
99,99,Ian Poulter,65,15.61,163,1044,2019
100,100,Jonas Blixt,82,15.64,214,1368,2019
101,101,Jhonattan Vegas,75,15.66,203,1296,2019
102,102,Brian Gay,93,15.67,251,1602,2019
103,103,Chase Wright,75,15.7,195,1242,2019
T104,T104,David Hearn,55,15.72,133,846,2019
T104,T104,Kyle Stanley,81,15.72,215,1368,2019
106,106,Kramer Hickok,79,15.73,218,1386,2019
T107,T107,Kiradech Aphibarnrat,65,15.77,176,1116,2019
T107,T107,Jimmy Walker,74,15.77,210,1332,2019
109,109,Mackenzie Hughes,80,15.79,216,1368,2019
110,110,Keegan Bradley,89,15.85,234,1476,2019
111,111,Brian Harman,91,15.86,254,1602,2019
112,112,Alex Prugh,77,15.88,203,1278,2019
113,113,Pat Perez,68,15.95,178,1116,2019
114,114,Jordan Spieth,82,15.96,227,1422,2019
115,115,Sam Burns,80,16.03,225,1404,2019
116,116,Tom Hoge,98,16.05,260,1620,2019
T117,T117,Ryan Blaum,90,16.06,237,1476,2019
T117,T117,Tyler Duncan,89,16.06,240,1494,2019
T117,T117,Zach Johnson,64,16.06,185,1152,2019
T117,T117,Trey Mullinax,77,16.06,211,1314,2019
121,121,Cameron Smith,79,16.07,214,1332,2019
122,122,Hudson Swafford,59,16.08,165,1026,2019
123,123,Chesson Hadley,76,16.14,215,1332,2019
124,124,Bronson Burgoon,59,16.16,160,990,2019
125,125,Peter Uihlein,84,16.17,227,1404,2019
126,126,Brendan Steele,68,16.22,181,1116,2019
127,127,Hunter Mahan,59,16.29,173,1062,2019
128,128,Julián Etulain,70,16.32,191,1170,2019
129,129,Kyle Jones,72,16.33,194,1188,2019
130,130,Ben Silverman,70,16.34,200,1224,2019
T131,T131,Adam Hadwin,86,16.4,242,1476,2019
T131,T131,Sung Kang,86,16.4,248,1512,2019
133,133,Patton Kizzire,76,16.44,219,1332,2019
134,134,Joel Dahmen,100,16.49,285,1728,2019
135,135,Scott Stallings,82,16.52,232,1404,2019
136,136,Max Homa,82,16.53,238,1440,2019
137,137,Jim Knous,57,16.56,158,954,2019
T138,T138,Alex Cejka,58,16.67,150,900,2019
T138,T138,Jason Dufner,74,16.67,216,1296,2019
T138,T138,José de Jesús Rodríguez,67,16.67,195,1170,2019
T138,T138,Roger Sloan,88,16.67,252,1512,2019
T138,T138,Danny Willett,63,16.67,189,1134,2019
143,143,Sam Saunders,78,16.74,223,1332,2019
144,144,Chris Stroud,70,16.76,187,1116,2019
145,145,Sepp Straka,78,16.82,218,1296,2019
146,146,Kevin Na,65,16.85,182,1080,2019
T147,T147,Beau Hossler,87,16.87,252,1494,2019
T147,T147,K.H. Lee,92,16.87,255,1512,2019
T147,T147,Keith Mitchell,86,16.87,252,1494,2019
150,150,Hank Lebioda,76,16.9,213,1260,2019
151,151,Aaron Wise,72,16.91,210,1242,2019
152,152,Emiliano Grillo,85,17.02,239,1404,2019
153,153,Scott Langley,78,17.04,227,1332,2019
154,154,Jim Herman,52,17.13,148,864,2019
T155,T155,Tyrrell Hatton,62,17.15,179,1044,2019
T155,T155,Danny Lee,83,17.15,250,1458,2019
157,157,Adam Long,76,17.18,235,1368,2019
158,158,Patrick Rodgers,55,17.21,158,918,2019
159,159,Anirban Lahiri,73,17.23,214,1242,2019
160,160,Brady Schnell,53,17.32,159,918,2019
161,161,Ollie Schniederjans,77,17.33,234,1350,2019
162,162,Sergio Garcia,53,17.42,138,792,2019
163,163,Seamus Power,80,17.44,226,1296,2019
164,164,Austin Cook,68,17.45,201,1152,2019
165,165,J.B. Holmes,78,17.53,224,1278,2019
166,166,Charley Hoffman,74,17.54,221,1260,2019
T167,T167,John Chin,58,17.59,171,972,2019
T167,T167,Alex Noren,63,17.59,190,1080,2019
169,169,Curtis Luck,65,17.61,187,1062,2019
170,170,Bubba Watson,65,17.62,184,1044,2019
171,171,Matt Fitzpatrick,54,17.65,162,918,2019
172,172,Rafa Cabrera Bello,71,17.81,218,1224,2019
173,173,Seth Reeves,73,17.83,215,1206,2019
174,174,Sangmoon Bae,60,17.9,174,972,2019
175,175,"Ted Potter, Jr.",73,18.0,230,1278,2019
T176,T176,Whee Kim,73,18.04,224,1242,2019
T176,T176,Kelly Kraft,87,18.04,263,1458,2019
178,178,Cameron Champ,78,18.13,248,1368,2019
T179,T179,Branden Grace,76,18.3,224,1224,2019
T179,T179,Freddie Jacobson,53,18.3,168,918,2019
181,181,Brandon Harkins,91,18.41,275,1494,2019
182,182,Phil Mickelson,63,18.43,199,1080,2019
183,183,Rod Pampling,56,18.48,173,936,2019
184,184,Luke List,66,18.52,210,1134,2019
185,185,Martin Trainer,63,18.76,206,1098,2019
186,186,Cody Gribble,74,19.61,233,1188,2019
187,187,Satoshi Kodaira,67,21.18,244,1152,2019
188,188,Michael Kim,61,21.85,232,1062,2019
1,1,Webb Simpson,52,11.22,105,936,2020
2,3,Jon Rahm,58,11.78,123,1044,2020
3,2,Harris English,76,11.84,162,1368,2020
4,5,Xander Schauffele,70,11.98,151,1260,2020
5,4,Russell Henley,67,11.99,136,1134,2020
6,7,Brice Garnett,58,12.93,135,1044,2020
7,6,Bryson DeChambeau,62,12.99,145,1116,2020
8,9,Justin Thomas,66,13.13,156,1188,2020
9,10,Cameron Tringale,63,13.14,149,1134,2020
10,8,Daniel Berger,64,13.19,152,1152,2020
11,12,Russell Knox,67,13.4,152,1134,2020
12,11,Abraham Ancer,74,13.44,179,1332,2020
13,13,Tim Wilkinson,50,13.53,112,828,2020
14,14,Ben Martin,38,13.58,88,648,2020
T15,T15,Bud Cauley,65,13.66,150,1098,2020
T15,T15,Zach Johnson,61,13.66,150,1098,2020
17,17,Brian Harman,78,13.68,192,1404,2020
18,18,Paul Casey,56,13.69,138,1008,2020
19,T20,Tyrrell Hatton,42,13.76,104,756,2020
20,19,Adam Schenk,78,13.81,184,1332,2020
21,T20,Hideki Matsuyama,74,13.89,185,1332,2020
22,22,Pat Perez,59,13.94,138,990,2020
23,23,Brendon Todd,86,14.02,217,1548,2020
24,24,Adam Scott,38,14.04,96,684,2020
25,T25,Matthew NeSmith,72,14.05,172,1224,2020
26,28,Brandt Snedeker,53,14.15,135,954,2020
T27,T29,Mark Anderson,51,14.18,120,846,2020
T27,T29,Scott Stallings,71,14.18,171,1206,2020
29,31,Harold Varner III,74,14.19,189,1332,2020
30,32,Cameron Percy,49,14.2,115,810,2020
31,T45,Patrick Reed,74,14.26,190,1332,2020
32,T25,Tony Finau,72,14.27,185,1296,2020
33,38,Dustin Johnson,49,14.29,126,882,2020
34,33,Doc Redman,82,14.3,211,1476,2020
35,35,Gary Woodland,62,14.34,160,1116,2020
36,36,Kyle Stanley,57,14.36,137,954,2020
37,27,Kevin Kisner,73,14.38,189,1314,2020
38,34,Sungjae Im,94,14.42,244,1692,2020
39,37,Kevin Na,71,14.48,185,1278,2020
40,39,David Hearn,55,14.49,133,918,2020
41,40,Mark Hubbard,86,14.53,225,1548,2020
42,T55,Scottie Scheffler,82,14.57,215,1476,2020
43,T41,Carlos Ortiz,72,14.58,189,1296,2020
44,47,Sebastián Muñoz,84,14.62,221,1512,2020
45,T45,Rory McIlroy,60,14.63,158,1080,2020
46,43,Chez Reavie,77,14.65,203,1386,2020
47,44,Jim Furyk,39,14.67,103,702,2020
48,48,Patrick Cantlay,46,14.73,122,828,2020
49,49,Chris Baker,53,14.74,130,882,2020
T50,T50,Jason Day,53,14.78,141,954,2020
T50,T50,Alex Noren,60,14.78,149,1008,2020
52,52,Brian Stuard,83,14.81,216,1458,2020
53,53,Ryan Moore,48,14.9,118,792,2020
54,54,Fabián Gómez,59,14.95,148,990,2020
55,T55,Patrick Rodgers,95,14.96,245,1638,2020
56,T57,Matt Kuchar,56,14.98,151,1008,2020
57,59,Maverick McNealy,80,14.99,205,1368,2020
58,61,Branden Grace,43,15.04,111,738,2020
59,63,Harry Higgs,83,15.13,226,1494,2020
60,62,Collin Morikawa,80,15.14,218,1440,2020
T61,T64,Rickie Fowler,44,15.15,120,792,2020
T61,T64,Adam Long,88,15.15,240,1584,2020
T61,T64,Shane Lowry,44,15.15,120,792,2020
64,60,Lanto Griffin,96,15.16,251,1656,2020
65,67,Henrik Norlander,74,15.17,202,1332,2020
66,68,Adam Hadwin,65,15.21,178,1170,2020
67,69,J.T. Poston,78,15.24,214,1404,2020
68,70,Peter Uihlein,47,15.25,118,774,2020
T69,T71,Will Gordon,36,15.28,88,576,2020
T69,T71,Richy Werenski,60,15.28,154,1008,2020
71,73,Charles Howell III,69,15.3,190,1242,2020
72,T83,Viktor Hovland,74,15.32,204,1332,2020
73,74,Talor Gooch,83,15.33,229,1494,2020
74,75,Bo Hoag,71,15.34,185,1206,2020
75,T76,Troy Merritt,72,15.36,188,1224,2020
76,78,Martin Laird,39,15.38,108,702,2020
77,79,Corey Conners,74,15.39,205,1332,2020
78,80,Michael Thompson,62,15.41,172,1116,2020
79,81,Matt Fitzpatrick,54,15.43,150,972,2020
80,82,Brendan Steele,68,15.45,178,1152,2020
81,T83,Aaron Baddeley,49,15.48,131,846,2020
82,85,Bubba Watson,66,15.49,184,1188,2020
83,86,K.H. Lee,76,15.51,201,1296,2020
84,87,Kramer Hickok,51,15.53,137,882,2020
T85,T88,Max Homa,70,15.56,196,1260,2020
T85,T88,Sam Ryder,74,15.56,196,1260,2020
T85,T88,Sepp Straka,70,15.56,196,1260,2020
T88,T91,Jason Dufner,62,15.59,174,1116,2020
T88,T91,James Hahn,36,15.59,101,648,2020
90,93,Sam Burns,60,15.61,163,1044,2020
91,94,Bronson Burgoon,55,15.62,149,954,2020
T92,T95,Tyler Duncan,83,15.66,234,1494,2020
T92,T95,Nick Watney,46,15.66,124,792,2020
94,98,Jason Kokrak,62,15.68,175,1116,2020
95,99,Stewart Cink,51,15.69,144,918,2020
96,T100,Luke List,69,15.7,195,1242,2020
97,T107,Mackenzie Hughes,70,15.71,198,1260,2020
98,T95,Joaquin Niemann,76,15.79,216,1368,2020
T99,T102,Cam Davis,62,15.8,165,1044,2020
T99,T102,Denny McCarthy,81,15.8,219,1386,2020
T99,T102,Seamus Power,36,15.8,91,576,2020
102,106,Ben Taylor,44,15.87,120,756,2020
T103,T107,Sergio Garcia,44,15.91,126,792,2020
T103,T107,Nick Taylor,59,15.91,169,1062,2020
105,110,Chase Seiffert,56,15.95,155,972,2020
106,111,Ian Poulter,48,15.97,138,864,2020
107,112,Beau Hossler,71,16.0,193,1206,2020
T108,T113,Charley Hoffman,63,16.01,170,1062,2020
T108,T113,Phil Mickelson,51,16.01,147,918,2020
T108,T76,Ryan Palmer,68,16.01,196,1224,2020
111,115,Vaughn Taylor,61,16.03,176,1098,2020
112,116,"Ted Potter, Jr.",46,16.04,127,792,2020
113,117,Byeong Hun An,75,16.07,217,1350,2020
T114,118,Joel Dahmen,79,16.1,229,1422,2020
T114,T100,Billy Horschel,79,16.1,229,1422,2020
116,119,Tom Hoge,74,16.14,215,1332,2020
117,120,Bill Haas,46,16.16,128,792,2020
118,122,Matthew Wolff,74,16.22,216,1332,2020
119,123,Roger Sloan,55,16.23,149,918,2020
120,124,Doug Ghim,44,16.25,117,720,2020
T121,T125,Dylan Frittelli,82,16.26,240,1476,2020
T121,T125,Josh Teater,43,16.26,120,738,2020
T123,T127,Austin Cook,64,16.3,176,1080,2020
T123,T127,Rob Oppenheim,65,16.3,179,1098,2020
125,129,D.J. Trahan,49,16.31,138,846,2020
126,130,Emiliano Grillo,69,16.32,191,1170,2020
127,131,Sebastian Cappelen,55,16.35,156,954,2020
128,T132,Kris Ventura,48,16.41,130,792,2020
T129,T134,Michael Gligic,52,16.44,142,864,2020
T129,T134,Si Woo Kim,78,16.44,219,1332,2020
131,136,Lucas Glover,67,16.5,199,1206,2020
132,137,Andrew Putnam,46,16.55,137,828,2020
133,138,Jhonattan Vegas,52,16.56,149,900,2020
134,T139,Peter Malnati,61,16.57,170,1026,2020
135,141,Rory Sabbatini,66,16.58,197,1188,2020
T136,T142,Ryan Armour,60,16.67,174,1044,2020
T136,T142,Ryan Brehm,52,16.67,150,900,2020
T136,T132,Cameron Champ,70,16.67,210,1260,2020
T136,T142,Matt Jones,76,16.67,228,1368,2020
T136,T142,Scott Piercy,66,16.67,198,1188,2020
T136,T142,Kevin Streelman,73,16.67,219,1314,2020
T136,T142,Aaron Wise,49,16.67,135,810,2020
143,148,Louis Oosthuizen,48,16.78,145,864,2020
T144,T149,Tommy Fleetwood,40,16.81,121,720,2020
T144,T149,Wes Roach,42,16.81,121,720,2020
146,T139,Cameron Smith,64,16.84,194,1152,2020
147,151,Robert Streb,54,16.89,152,900,2020
148,152,Chris Stroud,48,16.91,140,828,2020
149,153,Michael Gellerman,46,16.93,128,756,2020
150,154,Scott Brown,64,17.01,196,1152,2020
151,155,Brian Gay,67,17.02,193,1134,2020
152,156,Brandon Hagy,50,17.03,141,828,2020
153,157,Chesson Hadley,62,17.05,178,1044,2020
154,158,Zac Blair,70,17.09,203,1188,2020
T155,T159,Rhein Gibson,54,17.11,154,900,2020
T155,T159,Andrew Landry,63,17.11,194,1134,2020
157,161,Anirban Lahiri,35,17.14,108,630,2020
158,162,Danny Lee,69,17.15,213,1242,2020
T159,T163,Arjun Atwal,35,17.2,96,558,2020
T159,T163,Nate Lashley,52,17.2,161,936,2020
161,165,Vince Whaley,40,17.25,118,684,2020
162,166,Patton Kizzire,55,17.27,171,990,2020
163,167,Kevin Chappell,41,17.34,128,738,2020
164,168,Joseph Bramlett,57,17.4,166,954,2020
165,169,Xinjun Zhang,77,17.46,242,1386,2020
166,170,Hank Lebioda,57,17.47,173,990,2020
167,171,Keegan Bradley,68,17.48,214,1224,2020
168,172,Rafa Cabrera Bello,53,17.51,167,954,2020
169,173,Matt Wallace,44,17.55,139,792,2020
170,174,C.T. Pan,56,17.56,177,1008,2020
171,176,Jordan Spieth,62,17.74,198,1116,2020
172,177,Robby Shelton,75,17.84,228,1278,2020
173,178,Zack Sucher,38,17.9,116,648,2020
174,179,Tyler McCumber,57,17.92,171,954,2020
175,180,Justin Rose,38,17.98,123,684,2020
176,181,Wyndham Clark,65,18.21,200,1098,2020
177,182,Scott Harrington,68,18.22,223,1224,2020
T178,T184,Brooks Koepka,40,18.33,132,720,2020
T178,T184,Nelson Ledesma,42,18.33,132,720,2020
180,187,Graeme McDowell,48,18.98,164,864,2020
181,188,Sung Kang,73,19.1,251,1314,2020
182,189,J.J. Spaun,62,19.16,200,1044,2020
183,191,Grayson Murray,36,19.29,125,648,2020
184,192,Keith Mitchell,64,19.36,223,1152,2020
185,193,Kevin Tway,52,19.44,168,864,2020
186,190,Marc Leishman,61,19.49,214,1098,2020
187,194,Dominic Bozzelli,38,19.6,127,648,2020
188,196,Bo Van Pelt,45,20.03,155,774,2020
189,197,Danny Willett,40,20.14,145,720,2020
190,198,Jim Herman,60,20.56,222,1080,2020
191,199,Jimmy Walker,46,21.01,174,828,2020
192,200,Matt Every,47,21.36,173,810,2020
193,201,Martin Trainer,48,27.05,224,828,2020
1,1,Jon Rahm,86,12.27,170,1386,2021
2,2,Patrick Cantlay,85,12.54,176,1404,2021
3,3,Daniel Berger,87,12.76,193,1512,2021
4,4,Chris Kirk,90,12.92,200,1548,2021
5,5,Abraham Ancer,101,13.15,232,1764,2021
6,6,Russell Henley,87,13.16,199,1512,2021
7,7,Seamus Power,58,13.22,138,1044,2021
T8,T8,Webb Simpson,77,13.29,177,1332,2021
T8,T8,Cameron Tringale,94,13.29,220,1656,2021
10,10,Charles Howell III,70,13.33,168,1260,2021
11,11,Louis Oosthuizen,81,13.51,180,1332,2021
12,12,Hank Lebioda,74,13.73,178,1296,2021
13,13,Sungjae Im,127,13.93,306,2196,2021
14,14,Justin Thomas,87,14.09,213,1512,2021
15,15,Bo Hoag,93,14.11,221,1566,2021
16,16,Russell Knox,96,14.13,234,1656,2021
17,17,Collin Morikawa,83,14.17,199,1404,2021
